"TOA5","Namitambo","CR300","4720","CR310-CELL200.Std.08.01","CPU:CR310_Malawi_V1R5_14062021_T3.CR300","12648","TableHour"
"TIMESTAMP","RECORD","DataloggerSerialNumber","LoggerBatt_Min","LoggerTemp_Max","WSpeed_Max","WSpeed_S_WVT","WindDir_D1_WVT","AirTemp_Avg","DewPointTemp_Avg","RH","AirTemp_Max","AirTemp_Min","DewPointTemp_Max","DewPointTemp_Min","RH_Max","RH_Min","Rain_mm_Tot","CMP6_SlrW_Avg","CMP6_SlrMJ_Tot","CMP6_SlrW_Max","BP_hPa_Avg","BP_hPa_Max","BP_hPa_Min","ETos","Rso"
"2021-07-03 16:00:00",119,"4720",14.09,40.5,3.49,1.232,176.2,25.24,8.64,35.26,25.76,24.78,9.34,7.889,36.14,32.85,0,312.0237,1.123287,408,930.8689,931.0486,930.7015,0.222,1.19
"2021-07-03 17:00:00",120,"4720",13.5,38.45,3.56,1.463,175.5,23.57,8.19,41.9,25.43,21.69,9.13,7.849,41.98,34.55,0,109.231,0.3932326,209.8,931.1302,931.2944,930.96,0.086,0.427
"2021-07-03 18:00:00",121,"4720",12.81,32.16,3.52,1.066,182.2,19.95,8.68,54.98,21.8,18.66,9.6,8.09,55.02,41.83,0,2.571219,0.009256389,15.97,931.3703,931.6385,931.1945,0.008,0.012
"2021-07-03 19:00:00",122,"4720",12.79,25.35,1.95,0.8,192.5,17.93,10.17,63.19,18.8,17.55,10.79,9.41,63.84,54.92,0,0,0,0,931.8065,932.0801,931.606,-0.007,0
"2021-07-03 20:00:00",123,"4720",12.73,22.56,2.22,0.705,249.8,17.57,10.4,63.78,17.94,17.28,10.73,10.24,63.78,61.89,0,0,0,0,932.4285,932.7004,932.0471,-0.011,0
"2021-07-03 21:00:00",124,"4720",12.7,21.68,3.25,1.289,275.6,17.21,10.4,67.1,17.88,16.04,10.77,9.94,67.75,62.8,0,0,0,0,932.7468,932.8754,932.6569,0.002,0
"2021-07-03 22:00:00",125,"4720",12.67,20.72,2.36,0.926,264.5,16.12,10.29,69.4,16.66,15.65,10.53,10.01,70.15,66.77,0,0,0,0,932.6994,932.8069,932.5437,-0.008,0
"2021-07-03 23:00:00",126,"4720",12.64,19.5,2.69,0.882,262.4,15.84,10.4,70.1,16.2,15.58,10.65,10.24,71.14,68.73,0,0,0,0,932.5248,932.5999,932.3721,-0.009,0
"2021-07-04 00:00:00",127,"4720",12.62,19.3,2.73,1.11,292.6,15.28,10.2,74.51,15.96,14.46,10.6,9.79,74.65,69.83,0,0,0,0,932.2589,932.457,931.9862,-0.006,0
"2021-07-04 01:00:00",128,"4720",12.59,18.6,2.44,0.848,263.3,14.06,10.01,77.13,14.7,13.55,10.55,9.41,78.23,74.13,0,0,0,0,931.8409,932.0452,931.5809,-0.013,0
"2021-07-04 02:00:00",129,"4720",12.57,17.34,2,0.556,271,13.81,10.14,77.13,14.37,13.35,10.55,9.87,80.5,76.35,0,0,0,0,931.3613,931.6284,931.0626,-0.019,0
"2021-07-04 03:00:00",130,"4720",12.54,17.45,3.87,1.67,287.3,13.99,10.03,79.04,14.76,13.28,10.52,9.63,79.24,75.11,0,0,0,0,930.8851,931.0943,930.7198,-0.001,0
"2021-07-04 04:00:00",131,"4720",12.5,17.27,3.54,2.029,294.9,13.22,9.86,80.6,13.52,13.02,10.18,9.63,80.7,79.02,0,0,0,0,930.5659,930.7932,930.491,0,0
"2021-07-04 05:00:00",132,"4720",12.46,17.04,3.41,1.606,280.5,13.07,10.03,82.8,13.45,12.43,10.37,9.55,82.9,80.5,0,0,0,0,930.5314,930.6725,930.4642,-0.005,0
"2021-07-04 06:00:00",133,"4720",12.41,16.39,2.57,0.957,307.9,11.93,9.52,88,12.6,10.72,10.16,8.78,88,82.7,0,0,0,0,930.9242,931.3087,930.6433,-0.014,0
"2021-07-04 07:00:00",134,"4720",12.4,15.28,1.15,0.519,339.4,10.79,9.25,88.8,12.6,10.13,10.84,8.49,91.8,87.9,0,"NAN","NAN","NAN",931.5851,931.7769,931.2823,-0.02,0.149
"2021-07-04 08:00:00",135,"4720",12.44,24.99,4.48,1.034,4.265,16,11.31,66.84,18.32,12.49,12.06,10.7,88.9,64.44,0,267.2751,0.9621903,379,932.0735,932.4642,931.7485,0.128,0.855
"2021-07-04 09:00:00",136,"4720",13.27,30.58,4.3,1.582,22.23,19.34,12.4,59.95,20.71,18.08,12.88,11.89,68.68,59.36,0,475.1776,1.710638,563.3,932.5294,932.6748,932.392,0.286,1.583
"2021-07-04 10:00:00",137,"4720",13.47,34.25,5.19,1.421,53.28,21.77,12.35,51.77,22.97,20.57,12.83,11.88,60.08,50.96,0,622.1586,2.239774,687.1,932.5142,932.6682,932.3143,0.405,2.186
"2021-07-04 11:00:00",138,"4720",13.73,35.85,5.33,1.492,71.24,23.19,12.14,47.32,23.77,22.74,12.84,10.92,52.06,46.01,0,643.9382,2.318175,887,932.1213,932.3964,931.8176,0.447,2.596
"2021-07-04 12:00:00",139,"4720",13.96,35.97,6.88,1.869,34.07,24.12,11.45,43.93,25.24,23.46,12.53,10.92,49.07,42.36,0,755.5404,2.71995,901,931.4253,931.8727,930.9802,0.534,2.779
"2021-07-04 13:00:00",140,"4720",13.95,37.7,4.99,1.609,45.86,25,11.61,41.46,26.05,24.38,12.21,11.18,45.28,40.54,0,696.6562,2.507966,787.4,930.67,931.0116,930.3042,0.503,2.707
"2021-07-04 14:00:00",141,"4720",13.96,39.23,5.21,1.58,57.12,25.72,11.55,41.65,26.47,25.1,12.16,11.1,42.91,39.96,0,644.1328,2.318877,706.6,930.0586,930.3574,929.7634,0.469,2.396
"2021-07-04 15:00:00",142,"4720",14.17,39.8,5.18,1.505,67.84,25.89,11.26,40.49,26.29,25.5,12.12,10.69,42.1,38.85,0,513.5989,1.84896,595,929.6172,929.7955,929.5499,0.375,1.872
"2021-07-04 16:00:00",143,"4720",14.14,39.67,4.42,1.514,39.3,25.57,10.7,39.42,26.23,25.04,11.44,10.14,40.68,38.33,0,326.0414,1.173749,425.1,929.6793,929.7963,929.5377,0.239,1.186
"2021-07-04 17:00:00",144,"4720",13.54,37.67,3.33,1.083,53.28,24.69,10.6,46.14,25.41,23,11.23,10.02,46.18,38.85,0,115.3988,0.4154353,225.4,929.8363,929.9264,929.7241,0.067,0.427
"2021-07-04 18:00:00",145,"4720",12.81,33.01,2.82,0.587,22.07,20.95,10.61,56.03,23.15,19.32,11.04,10.32,56.14,46.07,0,2.459221,0.008853205,15.17,930.0602,930.1694,929.8871,-0.011,0.013
"2021-07-04 19:00:00",146,"4720",12.78,25.83,1.21,0.485,331,18.63,10.39,60.52,19.46,18.2,10.67,10.24,60.67,56.03,0,0,0,0,930.3003,930.5861,930.1275,-0.018,0
"2021-07-04 20:00:00",147,"4720",12.74,22.95,1.55,0.654,320.7,18.09,10.64,62.35,18.39,17.81,11.03,10.41,62.94,60.52,0,0,0,0,930.66,930.8756,930.5482,-0.013,0
"2021-07-04 21:00:00",148,"4720",12.71,21.67,3.44,0.786,285.5,17.48,10.51,70.23,18.41,15.32,10.97,9.91,70.39,61.37,0,0,0,0,931.1345,931.5344,930.8502,-0.01,0
"2021-07-04 22:00:00",149,"4720",12.69,20.82,1.46,0.593,333.9,15.16,10.07,69.82,15.87,14.73,10.45,9.82,73.13,69.57,0,0,0,0,931.5564,931.6416,931.4446,-0.017,0
"2021-07-04 23:00:00",150,"4720",12.65,18.88,1.97,0.549,269.2,14.95,9.98,76.28,15.94,13.81,10.46,9.55,76.66,69.38,0,0,0,0,931.3863,931.5079,931.207,-0.018,0
"2021-07-05 00:00:00",151,"4720",12.63,19.46,2.83,1.347,287.8,15.87,10.33,68.47,16.54,13.94,10.61,9.84,76.86,67.49,0,0,0,0,931.0515,931.2452,930.9608,-0.001,0
"2021-07-05 01:00:00",152,"4720",12.61,19.59,3.45,1.622,290.9,15.83,10.36,70.36,16.34,15.58,10.61,10.16,70.82,68.4,0,0,0,0,930.9251,931.1192,930.6636,0.003,0
"2021-07-05 02:00:00",153,"4720",12.6,19.47,2.94,1.338,290.8,15.69,10.36,71.99,16.34,14.99,10.71,9.84,72.8,68.79,0,0,0,0,930.4708,930.6849,930.2911,-0.002,0
"2021-07-05 03:00:00",154,"4720",12.58,18.96,3.51,1.16,299.2,15.65,10.66,73.49,16.01,15.25,11.03,10.43,73.6,71.14,0,0,0,0,930.2653,930.351,930.1841,-0.006,0
"2021-07-05 04:00:00",155,"4720",12.53,18.9,2.76,1.277,283.9,15.05,10.51,75.37,15.49,14.33,10.83,10.05,75.49,73.35,0,0,0,0,930.2844,930.4523,930.1907,-0.005,0
"2021-07-05 05:00:00",156,"4720",12.47,18.42,2.71,1.099,288.1,14.09,10.03,74.92,14.94,13.61,10.72,9.67,78.02,73.94,0,0,0,0,930.4905,930.8531,930.3322,-0.009,0
"2021-07-05 06:00:00",157,"4720",12.42,17.48,2.23,0.627,219.6,12.82,9.73,82.7,14.39,11.77,10.78,9.04,86.2,74.78,0,0,0,0,931.0338,931.2015,930.8121,-0.018,0
"2021-07-05 07:00:00",158,"4720",12.42,16.66,1.68,0.542,236.5,13.22,10.23,80.7,14.43,12.37,11.21,9.48,85.3,79.08,0,35.80446,0.1288961,150.3,931.4908,931.7228,931.1366,-0.016,0.148
"2021-07-05 08:00:00",159,"4720",12.47,27.82,1.4,0.538,281.3,18.26,11.95,56.17,21.55,14.33,12.86,11.05,80.8,55.98,0,258.9295,0.9321465,366.2,932.1284,932.5694,931.7124,0.125,0.853
"2021-07-05 09:00:00",160,"4720",13.23,34.59,2.29,0.773,157.5,22.33,12.25,49.59,23.08,21.43,12.88,11.54,56.37,48.75,0,459.7785,1.655203,549.6,932.8963,933.1737,932.5455,0.287,1.586
"2021-07-05 10:00:00",161,"4720",13.43,36.97,3.94,1.372,136.8,23.52,10.75,39.49,24.57,22.74,12.06,9.63,49.82,39.43,0,614.4092,2.211874,675.5,933.0547,933.2759,932.7706,0.419,2.201
"2021-07-05 11:00:00",162,"4720",13.98,38.96,4.33,1.19,116.5,25.03,9.78,37.42,25.75,24.18,10.62,9.14,40.61,35.98,0,706.311,2.542723,738.3,932.5967,932.8387,932.2487,0.497,2.62
"2021-07-05 12:00:00",163,"4720",14,39.24,4.96,1.436,138.8,25.88,8.88,33.24,26.83,25.36,10.56,7.951,38.19,30.9,0,728.7138,2.623371,746.2,931.9644,932.2834,931.5833,0.535,2.807
"2021-07-05 13:00:00",164,"4720",14.15,41.03,4.89,1.35,115.2,27.31,8.69,36.07,28.37,26.54,10.89,7.787,36.23,28.03,0,723.6511,2.605148,736.6,931.194,931.6041,930.7292,0.54,2.738
"2021-07-05 14:00:00",165,"4720",13.79,41.14,5.22,1.832,164,26.72,10.63,35.08,27.53,25.69,11.29,8.99,38.45,32.27,0,611.9577,2.203045,707.8,930.4733,930.8248,930.1864,0.472,2.409
"2021-07-05 15:00:00",166,"4720",14.15,41.29,5.83,1.919,168.3,26.87,10.36,37.88,27.48,26.41,11.53,9.52,37.88,33.31,0,506.8405,1.824626,586.9,929.9945,930.2518,929.7911,0.397,1.884
"2021-07-05 16:00:00",167,"4720",14.08,41,5.69,2.061,189,26.01,11.46,42.59,26.76,25.1,12.12,10.59,42.69,36.83,0,316.4386,1.13918,417.5,930.0248,930.3243,929.7836,0.26,1.187
"2021-07-05 17:00:00",168,"4720",13.45,37.71,6.03,2.436,184.7,23.86,11.41,48.88,25.3,22.67,11.88,11.1,49.04,42.17,0,"NAN","NAN","NAN",930.4858,930.9709,502.5395,0.118,0.399
"2021-07-05 18:00:00",169,"4720",12.79,32.19,4.44,1.277,194,21.22,11.17,55.19,22.8,20.04,11.57,10.85,55.93,48.87,0,2.82383,0.01016578,17.63,931.1704,931.3774,930.8838,0.042,0.013
"2021-07-05 19:00:00",170,"4720",12.78,26.48,3.26,1.248,195.1,19.75,10.88,58.9,20.34,19.19,11.18,10.73,58.9,55.05,0,0,0,0,931.6567,931.9886,931.3298,0.035,0
"2021-07-05 20:00:00",171,"4720",12.74,24.57,5.27,1.303,209.5,18.87,12.26,69.2,19.36,18.66,13.26,10.98,69.57,58.9,0,0,0,0,932.2275,932.4888,931.9363,0.028,0
"2021-07-05 21:00:00",172,"4720",12.71,23.27,5.12,1.417,220.8,18.44,13.22,72.39,18.91,18.2,13.46,12.98,72.74,69.19,0,0,0,0,932.5519,932.8134,932.3761,0.024,0
"2021-07-05 22:00:00",173,"4720",12.68,22.61,5.01,1.558,202,17.6,13.15,77.6,18.38,17.03,13.46,13.01,77.97,72.26,0,0,0,0,932.9844,933.1969,932.731,0.022,0
"2021-07-05 23:00:00",174,"4720",12.65,21.63,5.5,1.484,207.7,16.89,13.42,81.6,17.41,16.5,13.68,13.27,81.8,77.6,0,0,0,0,932.9804,933.0931,932.7931,0.017,0
"2021-07-06 00:00:00",175,"4720",12.64,20.82,5.53,1.857,201.3,16.26,13.41,84.6,16.67,15.84,13.66,13.25,85.4,81.3,0,0,0,0,932.8009,932.9463,932.5601,0.016,0
"2021-07-06 01:00:00",176,"4720",12.61,20.26,4.51,1.473,205.5,15.68,13.42,88.2,16.15,15.45,13.73,13.28,88.3,84.4,0,0,0,0,932.5377,932.7603,932.3147,0.011,0
"2021-07-06 02:00:00",177,"4720",12.59,19.97,4.49,1.55,195.7,15.55,13.84,89.1,16.05,15.32,14.38,13.4,91,87.9,0,0,0,0,932.3225,932.4351,932.1447,0.009,0
"2021-07-06 03:00:00",178,"4720",12.56,20.21,5.57,2.115,188.9,15.5,13.98,92.3,15.95,15.18,14.24,13.77,92.3,89.1,0,0,0,0,932.1972,932.2867,932.0311,0.009,0
"2021-07-06 04:00:00",179,"4720",12.53,19.5,4.11,1.672,192,15.01,13.92,94,15.36,14.79,14.17,13.78,94.1,92.1,0,0,0,0,932.2627,932.5947,931.9993,0.006,0
"2021-07-06 05:00:00",180,"4720",12.49,19.28,2.95,0.832,199.7,14.67,13.81,95,14.92,14.53,14.17,13.67,95.2,93.9,0,0,0,0,932.6655,932.8492,932.5425,0.003,0
"2021-07-06 06:00:00",181,"4720",12.43,20.13,5.52,1.429,197.7,15.36,14.46,93.6,15.88,14.79,14.88,13.97,95.2,93.4,0,0.04806871,0.0001730473,1.002,932.9703,933.3098,932.7203,0.005,0
"2021-07-06 07:00:00",182,"4720",12.41,20.31,4.49,1.661,187.3,15.6,14.66,94.2,16.05,15.45,15.13,14.47,94.5,93.6,0,25.97024,0.09349283,94.4,933.5398,933.8188,933.1679,-0.002,0.147
"2021-07-06 08:00:00",183,"4720",12.46,21.75,5.79,1.848,183.3,16.08,14.81,91.3,16.37,15.91,15.27,14.52,94.4,90.9,0,"NAN","NAN","NAN",934.2025,934.7086,933.7545,0.045,0.843
"2021-07-06 09:00:00",184,"4720",12.6,22.93,5.37,1.953,184.8,16.49,14.51,83.7,17.49,16.24,15.12,13.99,91.4,82.7,0,131.7063,0.4741436,847,935.0368,935.2999,934.6487,0.09,1.573
"2021-07-06 10:00:00",185,"4720",13.25,25.74,6.16,2.318,188,17.72,14.4,79.57,18.19,17.36,14.9,13.86,83.8,77.87,0,263.9865,0.9503511,793.3,935.2838,935.3732,935.0751,0.173,2.174
"2021-07-06 11:00:00",186,"4720",13.27,28.03,6.95,2.19,189.6,18.65,14.29,70.11,19.78,17.88,14.88,13.03,80.9,69.73,0,358.1755,1.289433,958,935.0791,935.3634,934.7635,0.237,2.582
"2021-07-06 12:00:00",187,"4720",13.24,30.11,8.2,2.616,191.5,19.17,13.9,78.39,20.67,17.36,14.59,13.38,79.42,66.14,0,364.5816,1.312495,1098,934.6036,934.9163,934.4082,0.255,2.763
"2021-07-06 13:00:00",188,"4720",13.29,26.69,6.66,2.385,178.5,17.37,13.16,75.65,17.92,17.09,13.98,12.42,79.73,71.87,0,140.2066,0.5047438,201.9,934.1019,934.5086,933.7142,0.121,2.702
"2021-07-06 14:00:00",189,"4720",13.4,25.49,5,1.872,181.2,17.56,13.33,75.13,17.99,17.29,13.65,12.97,78.08,73.83,0,164.7866,0.5932319,199.1,933.3967,933.7865,933.0129,0.131,2.391
"2021-07-06 15:00:00",190,"4720",13.42,25.65,4.87,1.767,183.1,17.94,13.08,71.09,18.74,17.62,13.57,12.76,75.23,71.09,0,164.9893,0.5939614,225.9,932.822,933.0929,932.3734,0.131,1.87
"2021-07-06 16:00:00",191,"4720",13.54,26.42,3.91,1.249,207.8,18.69,13.34,72.57,19.02,18.47,13.69,12.97,72.7,69.66,0,143.7197,0.5173903,234.6,932.4353,932.6416,932.3206,0.106,1.183
"2021-07-06 17:00:00",192,"4720",12.94,25.99,3.83,1.155,197,18.15,13.29,76.24,18.67,17.35,13.75,13.03,76.3,70.83,0,55.18083,0.1986512,99.9,932.5211,932.6553,932.4286,0.044,0.431
"2021-07-06 18:00:00",193,"4720",12.82,23.48,2.67,0.46,206.1,16.51,12.89,80.5,17.47,16.1,13.32,12.7,80.6,76.24,0,2.011842,0.007242628,11.48,932.5837,932.7332,932.5045,0.005,0.014
"2021-07-06 19:00:00",194,"4720",12.77,20.42,2.01,0.566,194.9,15.61,12.82,86.9,16.35,14.99,13.12,12.64,87.1,80.2,0,0,0,0,933.0015,933.2529,932.7025,0.004,0
"2021-07-06 20:00:00",195,"4720",12.72,19.15,1.97,0.578,207,15.36,12.99,84.5,15.76,15.05,13.27,12.86,87.2,84.4,0,0,0,0,933.3958,933.5961,933.2094,0.003,0
"2021-07-06 21:00:00",196,"4720",12.71,19.21,2.39,0.649,209.3,15.98,13.02,82.5,16.27,15.64,13.31,12.83,84.6,81.8,0,0,0,0,933.6999,933.8536,933.5531,0.005,0
"2021-07-06 22:00:00",197,"4720",12.67,18.97,3.06,0.992,197,15.16,12.52,82.5,15.94,14.66,13.08,12.16,85.7,82.4,0,0,0,0,933.8519,933.933,933.678,0.007,0
"2021-07-06 23:00:00",198,"4720",12.62,18.28,4.4,1.571,190.4,14.83,11.57,80.9,15.49,14.33,12.35,11.1,82.5,80.1,0,0,0,0,933.4764,933.723,933.225,0.014,0
"2021-07-07 00:00:00",199,"4720",12.6,18.02,3.08,1.202,196.9,14.45,11.24,82.6,14.83,14.14,11.51,11.02,82.7,79.74,0,0,0,0,933.1071,933.2826,932.8818,0.011,0
"2021-07-07 01:00:00",200,"4720",12.58,17.55,2.96,1.056,197.6,14.02,11.44,85.3,14.31,13.81,11.77,11.21,85.5,82.5,0,0,0,0,932.5673,932.9224,932.2703,0.007,0
"2021-07-07 02:00:00",201,"4720",12.56,17.15,4.05,1.312,195.9,13.71,11.31,87.4,14,13.41,11.62,11.13,87.5,84.6,0,0,0,0,931.9629,932.3036,931.7233,0.008,0
"2021-07-07 03:00:00",202,"4720",12.54,17.1,3.04,1.283,194,13.31,11.15,85.5,13.59,13.02,11.56,10.72,87.6,85.5,0,0,0,0,931.6092,931.7594,931.4901,0.007,0
"2021-07-07 04:00:00",203,"4720",12.48,16.6,3.66,1.168,200.4,13.12,10.8,87.2,13.41,12.89,11.24,10.55,87.6,84.6,0,0,0,0,931.6524,931.7643,931.5422,0.007,0
"2021-07-07 05:00:00",204,"4720",12.42,16.6,3.89,1.28,197.2,13.14,11.31,90.4,13.44,12.83,11.59,11.09,90.7,87.2,0,0,0,0,931.9138,932.165,931.6737,0.006,0
"2021-07-07 06:00:00",205,"4720",12.39,16.54,3.65,0.774,197.6,12.66,11.42,93.1,12.99,12.36,11.71,11.22,93.3,90.4,0,0,0,0,932.4517,932.8018,932.123,0.002,0
"2021-07-07 07:00:00",206,"4720",12.38,16.94,3.09,0.701,238.1,12.86,11.87,93.1,14.13,12.23,13.09,11.14,94.3,93,0,"NAN","NAN","NAN",932.9319,933.2201,932.7249,-0.021,0.148
"2021-07-07 08:00:00",207,"4720",12.52,23.57,4.24,1.387,215.1,15.36,13.22,81.5,16.74,14.07,13.76,12.86,93.1,81.2,0,250.4889,0.9017602,394.6,933.546,934.0174,933.183,0.109,0.85
"2021-07-07 09:00:00",208,"4720",13.21,29.45,3.8,1.443,184.1,17.54,12.95,67.44,18.71,16.51,13.79,11.98,82.2,66.07,0,463.5961,1.668947,556.1,934.1849,934.3787,933.9773,0.258,1.585
"2021-07-07 10:00:00",209,"4720",13.29,31.82,4.96,1.778,179.2,19.26,12.3,57.86,20.31,18.61,13.13,11.3,68.05,57.86,0,587.7964,2.116065,743.2,934.4268,934.514,934.2245,0.36,2.194
"2021-07-07 11:00:00",210,"4720",13.47,33.95,6.16,1.942,180.5,20.74,11.8,52.48,22.2,19.66,12.46,11.24,61.18,51.29,0,668.6226,2.407043,835,933.9327,934.3144,933.5254,0.437,2.609
"2021-07-07 12:00:00",211,"4720",13.82,34.72,6.59,2.431,178.8,21.86,11.61,53.7,22.97,20.84,12.55,10.58,56.95,48.16,0,640.6718,2.306415,944,933.4082,933.7257,932.9917,0.449,2.79
"2021-07-07 13:00:00",212,"4720",13.85,34.39,7.6,2.432,185.5,22.16,12.02,52.46,22.97,21.17,12.78,11.3,56.4,49.33,0,616.3469,2.218851,940,932.6036,933.1359,931.9385,0.437,2.718
"2021-07-07 14:00:00",213,"4720",13.99,35.03,6.82,2.752,178.6,22.22,12.35,55.66,23.2,21.5,13.21,11.5,57.62,49.14,0,572.5921,2.061331,954,931.8875,932.1648,931.7451,0.408,2.405
"2021-07-07 15:00:00",214,"4720",13.84,34.16,6.96,2.785,180,20.9,12.83,62.56,22.23,20.11,13.44,12.51,63.16,55.59,0,292.317,1.052342,825,931.9554,932.1111,931.7444,0.238,1.878
"2021-07-07 17:00:00",0,"4720",12.81,26.21,7.16,3.057,188.3,15.79,13.62,88.2,16.34,-3.701,13.91,-9.53,88.5,63.96,0,16.83872,0.03170731,32.93,932.5127,932.9746,501.8278,0.031,0.268
"2021-07-07 18:00:00",1,"4720",12.79,23.69,6.68,2.57,191.1,15,13.39,90.4,15.59,14.79,13.81,13.17,91,88.2,0,2.015247,0.007254902,16.12,933.1226,933.3768,932.7951,0.011,0.014
"2021-07-07 19:00:00",2,"4720",12.74,21.69,4.77,1.645,199.1,14.94,13.63,93.8,15.16,14.79,13.97,13.37,93.9,90.3,0,0,0,0,933.6137,933.9623,933.2396,0.007,0
"2021-07-07 20:00:00",3,"4720",12.72,20.89,4.87,1.863,193.2,14.57,13.67,94.1,14.97,14.2,14.05,13.26,94.7,93.8,0,0,0,0,934.2916,934.5531,933.8569,0.005,0
"2021-07-07 21:00:00",4,"4720",12.69,20.2,4.78,1.568,198.9,14.29,13.35,93.7,14.57,14.14,13.63,13.11,94.4,93.4,0,0,0,0,934.6027,934.688,934.4539,0.005,0
"2021-07-07 22:00:00",5,"4720",12.67,19.87,4.11,1.439,200.2,14.54,13.25,90.8,14.77,14.4,13.59,13.06,93.7,90.8,0,0,0,0,934.7291,934.7977,934.5327,0.006,0
"2021-07-07 23:00:00",6,"4720",12.65,19.78,5.02,1.609,195.3,14.51,13.07,91.5,14.77,14.4,13.32,13,91.7,90.4,0,0,0,0,934.4638,934.6765,934.218,0.007,0
"2021-07-08 00:00:00",7,"4720",12.63,19.69,4.32,1.485,200.6,14.33,13.03,91.9,14.57,14.2,13.26,12.89,92.2,91.5,0,0,0,0,934.3259,934.4496,934.1812,0.006,0
"2021-07-08 01:00:00",8,"4720",12.6,19.2,4.66,1.503,194.3,14.2,12.87,91.5,14.44,14.14,13.12,12.78,92.1,91.2,0,0,0,0,934.0775,934.2451,933.8371,0.007,0
"2021-07-08 02:00:00",9,"4720",12.58,18.94,4.14,1.348,197.1,13.97,12.73,93.4,14.37,13.55,13.05,12.44,93.6,91.4,0,0,0,0,933.6522,933.9151,933.438,0.006,0
"2021-07-08 03:00:00",10,"4720",12.54,18.16,3.84,1.048,207.2,13.58,12.57,92.9,13.79,13.48,12.83,12.41,94,92.8,0,0,0,0,933.301,933.5262,933.0582,0.004,0
"2021-07-08 04:00:00",11,"4720",12.51,17.6,3.88,1.072,239,13.34,11.95,87.2,13.71,13.09,12.57,11.38,92.9,87,0,0,0,0,933.1523,933.2604,933.0541,0.005,0
"2021-07-08 05:00:00",12,"4720",12.48,17.12,3.29,1.285,249.5,13.63,11.28,85.1,13.98,13.41,11.62,10.82,87.3,84,0,0,0,0,933.2245,933.4884,933.0339,0.01,0
"2021-07-08 06:00:00",13,"4720",12.42,16.89,3.08,0.946,213,13.23,11.55,92.1,13.77,12.83,11.96,10.95,92.2,85,0,0,0,0,933.7838,934.1077,933.4337,0.006,0
"2021-07-08 07:00:00",14,"4720",12.4,17.09,3.58,0.934,228.8,12.94,11.55,86.3,13.8,12.69,11.86,11.34,92.9,86.3,0,"NAN","NAN","NAN",934.4102,934.7454,934.0593,-0.014,0.148
"2021-07-08 08:00:00",15,"4720",12.46,24.3,3.93,1.256,219.6,15.3,12.09,75.32,16.65,13.68,12.71,11.38,86.4,73.89,0,267.3557,0.9624811,435.9,935.0745,935.4729,934.7167,0.123,0.855
"2021-07-08 09:00:00",16,"4720",13.18,29.69,4.76,1.548,209.1,17.26,12.26,65.48,18.37,16.38,12.99,11.31,76.92,65.48,0,464.1018,1.670767,560.8,935.6395,935.7841,935.3942,0.258,1.591
"2021-07-08 10:00:00",17,"4720",13.39,32.83,4.92,1.927,191.6,18.88,11.1,55.67,19.93,18.08,12.31,9.42,66.99,54.67,0,615.4366,2.215571,669.9,935.7401,935.8389,935.617,0.375,2.207
"2021-07-08 11:00:00",18,"4720",13.89,34.89,5.53,1.893,177.4,20.19,10.68,52.59,21.11,19.53,12.17,8.93,59.04,48.48,0,677.7216,2.439797,1068,935.7037,935.8607,935.4941,0.438,2.624
"2021-07-08 12:00:00",19,"4720",13.96,34.51,5.03,1.498,184.2,21.23,11.16,54.09,22.08,20.18,12.58,8.87,56.89,45.02,0,665.7349,2.396641,1031,935.1452,935.584,934.6729,0.444,2.8
"2021-07-08 13:00:00",20,"4720",13.91,36.1,6.15,1.813,177,21.52,12.31,54.08,22.74,20.71,13.26,11.64,60.06,51.99,0,600.7585,2.162732,976,934.3445,934.7846,933.9224,0.411,2.721
"2021-07-08 14:00:00",21,"4720",13.82,36.5,5.88,2.01,180.1,21.93,12.71,54.88,22.89,21.04,13.36,12.12,59.44,52.86,0,558.2793,2.009802,927,933.6407,934.0048,933.2511,0.386,2.408
"2021-07-08 15:00:00",22,"4720",13.79,37.8,5.19,1.862,173.8,22.27,12.64,55.66,23.07,21.5,13.26,12.16,57.66,51.55,0,486.9025,1.752851,666.8,933.0793,933.3132,932.8107,0.333,1.885
"2021-07-08 16:00:00",23,"4720",13.68,37.33,5.2,1.881,178.7,21.78,12.42,57.48,22.59,21.1,13.08,11.54,58.24,52.33,0,287.9764,1.036716,449.5,932.8171,932.9089,932.7545,0.205,1.199
"2021-07-08 17:00:00",24,"4720",13.49,34.43,4.76,1.71,186.3,21.12,12.36,62.55,22.14,19.52,13.2,11.88,62.64,54.35,0,"NAN","NAN","NAN",932.9572,933.143,932.8252,0.077,0.441
"2021-07-08 18:00:00",25,"4720",12.79,30.49,4.91,1.377,192.6,18.19,12.1,72.7,19.65,16.83,12.45,11.87,72.75,62.55,0,3.253548,0.01171277,18.71,933.2033,933.2657,933.0936,0.005,0.015
"2021-07-08 19:00:00",26,"4720",12.77,24.22,2.81,0.894,200.4,16.77,11.91,72,17.03,16.56,12.23,11.69,74.65,71.86,0,0,0,0,933.3395,933.627,933.13,-0.009,0
"2021-07-08 20:00:00",27,"4720",12.72,22.24,3.45,1.283,192.9,15.83,11.82,82.7,16.89,14.99,12.25,11.64,82.9,71.99,0,0,0,0,933.8555,934.2075,933.5769,-0.004,0
"2021-07-08 21:00:00",28,"4720",12.68,20.77,3.64,1.003,195.9,14.86,12.06,82.7,15.16,14.66,12.32,11.92,84.1,82.6,0,0,0,0,934.5094,934.7174,934.1451,-0.012,0
